2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 27 turns, started: 2025-11-13 03:32:49, ended: 2025-11-13 03:33:50, duration: 60.9s, 241/5000
2 players, 27 turns, started: 2025-11-13 03:33:50, ended: 2025-11-13 03:34:51, duration: 61.0s, 242/5000
2 players, 28 turns, started: 2025-11-13 03:34:51, ended: 2025-11-13 03:35:53, duration: 62.1s, 243/5000
2 players, 31 turns, started: 2025-11-13 03:35:53, ended: 2025-11-13 03:36:59, duration: 66.6s, 244/5000
2 players, 28 turns, started: 2025-11-13 03:36:59, ended: 2025-11-13 03:38:00, duration: 60.2s, 245/5000
2 players, 33 turns, started: 2025-11-13 03:38:00, ended: 2025-11-13 03:39:12, duration: 72.4s, 246/5000
2 players, 29 turns, started: 2025-11-13 03:39:12, ended: 2025-11-13 03:40:13, duration: 61.2s, 247/5000
2 players, 28 turns, started: 2025-11-13 03:40:13, ended: 2025-11-13 03:41:15, duration: 61.3s, 248/5000
2 players, 26 turns, started: 2025-11-13 03:41:15, ended: 2025-11-13 03:42:14, duration: 59.1s, 249/5000
2 players, 29 turns, started: 2025-11-13 03:42:14, ended: 2025-11-13 03:43:14, duration: 60.7s, 250/5000
2 players, 29 turns, started: 2025-11-13 03:43:14, ended: 2025-11-13 03:44:20, duration: 65.5s, 251/5000
2 players, 27 turns, started: 2025-11-13 03:44:20, ended: 2025-11-13 03:45:22, duration: 62.5s, 252/5000
2 players, 28 turns, started: 2025-11-13 03:45:22, ended: 2025-11-13 03:46:24, duration: 61.6s, 253/5000
2 players, 26 turns, started: 2025-11-13 03:46:24, ended: 2025-11-13 03:47:24, duration: 60.2s, 254/5000
2 players, 29 turns, started: 2025-11-13 03:47:24, ended: 2025-11-13 03:48:26, duration: 61.9s, 255/5000
2 players, 31 turns, started: 2025-11-13 03:48:26, ended: 2025-11-13 03:49:36, duration: 69.8s, 256/5000
2 players, 30 turns, started: 2025-11-13 03:49:36, ended: 2025-11-13 03:50:37, duration: 61.2s, 257/5000
2 players, 23 turns, started: 2025-11-13 03:50:37, ended: 2025-11-13 03:51:29, duration: 51.5s, 258/5000
2 players, 29 turns, started: 2025-11-13 03:51:29, ended: 2025-11-13 03:52:29, duration: 60.8s, 259/5000
2 players, 29 turns, started: 2025-11-13 03:52:29, ended: 2025-11-13 03:53:33, duration: 63.5s, 260/5000
2 players, 32 turns, started: 2025-11-13 03:53:33, ended: 2025-11-13 03:54:44, duration: 71.5s, 261/5000
2 players, 33 turns, started: 2025-11-13 03:54:44, ended: 2025-11-13 03:55:54, duration: 69.3s, 262/5000
2 players, 29 turns, started: 2025-11-13 03:55:54, ended: 2025-11-13 03:56:55, duration: 61.5s, 263/5000
2 players, 33 turns, started: 2025-11-13 03:56:55, ended: 2025-11-13 03:58:06, duration: 70.8s, 264/5000
2 players, 28 turns, started: 2025-11-13 03:58:06, ended: 2025-11-13 03:59:06, duration: 59.8s, 265/5000
2 players, 27 turns, started: 2025-11-13 03:59:06, ended: 2025-11-13 04:00:07, duration: 61.7s, 266/5000
2 players, 26 turns, started: 2025-11-13 04:00:07, ended: 2025-11-13 04:01:03, duration: 55.0s, 267/5000
2 players, 28 turns, started: 2025-11-13 04:01:03, ended: 2025-11-13 04:02:03, duration: 60.7s, 268/5000
2 players, 27 turns, started: 2025-11-13 04:02:03, ended: 2025-11-13 04:03:03, duration: 60.1s, 269/5000
2 players, 28 turns, started: 2025-11-13 04:03:03, ended: 2025-11-13 04:04:07, duration: 64.0s, 270/5000
2 players, 27 turns, started: 2025-11-13 04:04:07, ended: 2025-11-13 04:05:11, duration: 63.1s, 271/5000
2 players, 31 turns, started: 2025-11-13 04:05:11, ended: 2025-11-13 04:06:17, duration: 66.4s, 272/5000
2 players, 28 turns, started: 2025-11-13 04:06:17, ended: 2025-11-13 04:07:18, duration: 60.9s, 273/5000
2 players, 31 turns, started: 2025-11-13 04:07:18, ended: 2025-11-13 04:08:28, duration: 69.6s, 274/5000
2 players, 31 turns, started: 2025-11-13 04:08:28, ended: 2025-11-13 04:09:37, duration: 69.0s, 275/5000
2 players, 28 turns, started: 2025-11-13 04:09:37, ended: 2025-11-13 04:10:34, duration: 57.8s, 276/5000
2 players, 28 turns, started: 2025-11-13 04:10:34, ended: 2025-11-13 04:11:38, duration: 63.3s, 277/5000
2 players, 30 turns, started: 2025-11-13 04:11:38, ended: 2025-11-13 04:12:40, duration: 62.3s, 278/5000
2 players, 30 turns, started: 2025-11-13 04:12:40, ended: 2025-11-13 04:13:47, duration: 67.2s, 279/5000
2 players, 30 turns, started: 2025-11-13 04:13:47, ended: 2025-11-13 04:14:52, duration: 65.4s, 280/5000
2 players, 31 turns, started: 2025-11-13 04:14:52, ended: 2025-11-13 04:15:55, duration: 62.2s, 281/5000
2 players, 32 turns, started: 2025-11-13 04:15:55, ended: 2025-11-13 04:17:04, duration: 68.9s, 282/5000
2 players, 31 turns, started: 2025-11-13 04:17:04, ended: 2025-11-13 04:18:10, duration: 66.1s, 283/5000
2 players, 27 turns, started: 2025-11-13 04:18:10, ended: 2025-11-13 04:19:12, duration: 62.4s, 284/5000
2 players, 30 turns, started: 2025-11-13 04:19:12, ended: 2025-11-13 04:20:17, duration: 64.6s, 285/5000
2 players, 32 turns, started: 2025-11-13 04:20:17, ended: 2025-11-13 04:21:27, duration: 70.2s, 286/5000
2 players, 31 turns, started: 2025-11-13 04:21:27, ended: 2025-11-13 04:22:31, duration: 64.1s, 287/5000
2 players, 28 turns, started: 2025-11-13 04:22:31, ended: 2025-11-13 04:23:31, duration: 60.3s, 288/5000
2 players, 32 turns, started: 2025-11-13 04:23:31, ended: 2025-11-13 04:24:42, duration: 70.9s, 289/5000
2 players, 34 turns, started: 2025-11-13 04:24:42, ended: 2025-11-13 04:25:54, duration: 72.3s, 290/5000
2 players, 31 turns, started: 2025-11-13 04:25:54, ended: 2025-11-13 04:27:01, duration: 66.1s, 291/5000
2 players, 37 turns, started: 2025-11-13 04:27:01, ended: 2025-11-13 04:28:08, duration: 67.5s, 292/5000
2 players, 29 turns, started: 2025-11-13 04:28:08, ended: 2025-11-13 04:29:07, duration: 59.1s, 293/5000
2 players, 28 turns, started: 2025-11-13 04:29:07, ended: 2025-11-13 04:30:06, duration: 58.5s, 294/5000
2 players, 28 turns, started: 2025-11-13 04:30:06, ended: 2025-11-13 04:31:09, duration: 63.7s, 295/5000
2 players, 28 turns, started: 2025-11-13 04:31:09, ended: 2025-11-13 04:32:12, duration: 63.1s, 296/5000
2 players, 28 turns, started: 2025-11-13 04:32:12, ended: 2025-11-13 04:33:17, duration: 64.8s, 297/5000
2 players, 31 turns, started: 2025-11-13 04:33:17, ended: 2025-11-13 04:34:23, duration: 65.6s, 298/5000
2 players, 32 turns, started: 2025-11-13 04:34:23, ended: 2025-11-13 04:35:32, duration: 69.0s, 299/5000
2 players, 26 turns, started: 2025-11-13 04:35:32, ended: 2025-11-13 04:36:29, duration: 56.9s, 300/5000
2 players, 28 turns, started: 2025-11-13 04:36:29, ended: 2025-11-13 04:37:31, duration: 62.5s, 301/5000
2 players, 27 turns, started: 2025-11-13 04:37:31, ended: 2025-11-13 04:38:35, duration: 63.7s, 302/5000
2 players, 28 turns, started: 2025-11-13 04:38:35, ended: 2025-11-13 04:39:39, duration: 64.5s, 303/5000
2 players, 32 turns, started: 2025-11-13 04:39:39, ended: 2025-11-13 04:40:48, duration: 68.9s, 304/5000
2 players, 27 turns, started: 2025-11-13 04:40:48, ended: 2025-11-13 04:41:47, duration: 58.2s, 305/5000
2 players, 28 turns, started: 2025-11-13 04:41:47, ended: 2025-11-13 04:42:44, duration: 57.1s, 306/5000
2 players, 26 turns, started: 2025-11-13 04:42:44, ended: 2025-11-13 04:43:44, duration: 60.1s, 307/5000
2 players, 26 turns, started: 2025-11-13 04:43:44, ended: 2025-11-13 04:44:43, duration: 59.5s, 308/5000
2 players, 28 turns, started: 2025-11-13 04:44:43, ended: 2025-11-13 04:45:45, duration: 61.5s, 309/5000
2 players, 29 turns, started: 2025-11-13 04:45:45, ended: 2025-11-13 04:46:49, duration: 64.2s, 310/5000
2 players, 29 turns, started: 2025-11-13 04:46:49, ended: 2025-11-13 04:47:55, duration: 66.2s, 311/5000
2 players, 30 turns, started: 2025-11-13 04:47:55, ended: 2025-11-13 04:49:00, duration: 64.7s, 312/5000
2 players, 27 turns, started: 2025-11-13 04:49:00, ended: 2025-11-13 04:50:00, duration: 60.2s, 313/5000
2 players, 30 turns, started: 2025-11-13 04:50:00, ended: 2025-11-13 04:51:06, duration: 65.5s, 314/5000
2 players, 29 turns, started: 2025-11-13 04:51:06, ended: 2025-11-13 04:52:09, duration: 63.4s, 315/5000
2 players, 29 turns, started: 2025-11-13 04:52:09, ended: 2025-11-13 04:53:12, duration: 62.9s, 316/5000
2 players, 31 turns, started: 2025-11-13 04:53:12, ended: 2025-11-13 04:54:19, duration: 66.9s, 317/5000
2 players, 28 turns, started: 2025-11-13 04:54:19, ended: 2025-11-13 04:55:18, duration: 59.4s, 318/5000
2 players, 30 turns, started: 2025-11-13 04:55:18, ended: 2025-11-13 04:56:19, duration: 61.0s, 319/5000
2 players, 28 turns, started: 2025-11-13 04:56:19, ended: 2025-11-13 04:57:17, duration: 57.9s, 320/5000
2 players, 28 turns, started: 2025-11-13 04:57:17, ended: 2025-11-13 04:58:18, duration: 60.5s, 321/5000
2 players, 28 turns, started: 2025-11-13 04:58:18, ended: 2025-11-13 04:59:18, duration: 60.6s, 322/5000
2 players, 27 turns, started: 2025-11-13 04:59:18, ended: 2025-11-13 05:00:20, duration: 62.1s, 323/5000
2 players, 25 turns, started: 2025-11-13 05:00:20, ended: 2025-11-13 05:01:17, duration: 56.2s, 324/5000
2 players, 30 turns, started: 2025-11-13 05:01:17, ended: 2025-11-13 05:02:24, duration: 67.0s, 325/5000
2 players, 33 turns, started: 2025-11-13 05:02:24, ended: 2025-11-13 05:03:33, duration: 69.3s, 326/5000
2 players, 28 turns, started: 2025-11-13 05:03:33, ended: 2025-11-13 05:04:35, duration: 62.1s, 327/5000
2 players, 28 turns, started: 2025-11-13 05:04:35, ended: 2025-11-13 05:05:37, duration: 62.4s, 328/5000
2 players, 29 turns, started: 2025-11-13 05:05:37, ended: 2025-11-13 05:06:41, duration: 63.6s, 329/5000
2 players, 31 turns, started: 2025-11-13 05:06:41, ended: 2025-11-13 05:07:47, duration: 65.5s, 330/5000
2 players, 31 turns, started: 2025-11-13 05:07:47, ended: 2025-11-13 05:08:51, duration: 64.4s, 331/5000
2 players, 32 turns, started: 2025-11-13 05:08:51, ended: 2025-11-13 05:10:00, duration: 68.9s, 332/5000
2 players, 32 turns, started: 2025-11-13 05:10:00, ended: 2025-11-13 05:11:09, duration: 69.2s, 333/5000
2 players, 27 turns, started: 2025-11-13 05:11:09, ended: 2025-11-13 05:12:08, duration: 58.8s, 334/5000
2 players, 31 turns, started: 2025-11-13 05:12:08, ended: 2025-11-13 05:13:09, duration: 61.6s, 335/5000
2 players, 29 turns, started: 2025-11-13 05:13:09, ended: 2025-11-13 05:14:11, duration: 61.3s, 336/5000
2 players, 27 turns, started: 2025-11-13 05:14:11, ended: 2025-11-13 05:15:12, duration: 60.9s, 337/5000
2 players, 35 turns, started: 2025-11-13 05:15:12, ended: 2025-11-13 05:16:22, duration: 70.3s, 338/5000
2 players, 29 turns, started: 2025-11-13 05:16:22, ended: 2025-11-13 05:17:25, duration: 62.7s, 339/5000
2 players, 30 turns, started: 2025-11-13 05:17:25, ended: 2025-11-13 05:18:26, duration: 60.9s, 340/5000
2 players, 28 turns, started: 2025-11-13 05:18:26, ended: 2025-11-13 05:19:28, duration: 62.7s, 341/5000
2 players, 29 turns, started: 2025-11-13 05:19:28, ended: 2025-11-13 05:20:34, duration: 66.2s, 342/5000
2 players, 32 turns, started: 2025-11-13 05:20:34, ended: 2025-11-13 05:21:40, duration: 65.8s, 343/5000
2 players, 34 turns, started: 2025-11-13 05:21:40, ended: 2025-11-13 05:22:52, duration: 72.0s, 344/5000
2 players, 28 turns, started: 2025-11-13 05:22:52, ended: 2025-11-13 05:23:50, duration: 58.1s, 345/5000
2 players, 29 turns, started: 2025-11-13 05:23:50, ended: 2025-11-13 05:24:52, duration: 61.6s, 346/5000
2 players, 27 turns, started: 2025-11-13 05:24:52, ended: 2025-11-13 05:25:54, duration: 62.3s, 347/5000
2 players, 32 turns, started: 2025-11-13 05:25:54, ended: 2025-11-13 05:26:58, duration: 63.4s, 348/5000
2 players, 28 turns, started: 2025-11-13 05:26:58, ended: 2025-11-13 05:27:55, duration: 57.7s, 349/5000
2 players, 27 turns, started: 2025-11-13 05:28:59, ended: 2025-11-13 05:29:58, duration: 59.1s, 350/5000
2 players, 30 turns, started: 2025-11-13 05:29:58, ended: 2025-11-13 05:31:03, duration: 64.5s, 351/5000
2 players, 26 turns, started: 2025-11-13 05:31:03, ended: 2025-11-13 05:32:00, duration: 57.8s, 352/5000
2 players, 29 turns, started: 2025-11-13 05:32:00, ended: 2025-11-13 05:33:04, duration: 63.4s, 353/5000
2 players, 29 turns, started: 2025-11-13 05:33:04, ended: 2025-11-13 05:34:11, duration: 66.8s, 354/5000
2 players, 27 turns, started: 2025-11-13 05:34:11, ended: 2025-11-13 05:35:12, duration: 61.3s, 355/5000
2 players, 30 turns, started: 2025-11-13 05:35:12, ended: 2025-11-13 05:36:17, duration: 65.3s, 356/5000
2 players, 28 turns, started: 2025-11-13 05:36:17, ended: 2025-11-13 05:37:17, duration: 59.5s, 357/5000
2 players, 27 turns, started: 2025-11-13 05:37:17, ended: 2025-11-13 05:38:15, duration: 57.9s, 358/5000
2 players, 30 turns, started: 2025-11-13 05:38:15, ended: 2025-11-13 05:39:16, duration: 61.0s, 359/5000
2 players, 33 turns, started: 2025-11-13 05:39:16, ended: 2025-11-13 05:40:24, duration: 68.2s, 360/5000
2 players, 29 turns, started: 2025-11-13 05:40:24, ended: 2025-11-13 05:41:28, duration: 63.8s, 361/5000
2 players, 30 turns, started: 2025-11-13 05:41:28, ended: 2025-11-13 05:42:34, duration: 66.3s, 362/5000
2 players, 31 turns, started: 2025-11-13 05:42:34, ended: 2025-11-13 05:43:38, duration: 64.2s, 363/5000
2 players, 31 turns, started: 2025-11-13 05:43:38, ended: 2025-11-13 05:44:41, duration: 62.8s, 364/5000
2 players, 28 turns, started: 2025-11-13 05:44:41, ended: 2025-11-13 05:45:39, duration: 58.3s, 365/5000
2 players, 35 turns, started: 2025-11-13 05:45:39, ended: 2025-11-13 05:46:49, duration: 69.4s, 366/5000
2 players, 33 turns, started: 2025-11-13 05:46:49, ended: 2025-11-13 05:47:51, duration: 62.6s, 367/5000
2 players, 29 turns, started: 2025-11-13 05:47:51, ended: 2025-11-13 05:48:55, duration: 64.1s, 368/5000
2 players, 29 turns, started: 2025-11-13 05:48:55, ended: 2025-11-13 05:49:59, duration: 63.9s, 369/5000
2 players, 30 turns, started: 2025-11-13 05:49:59, ended: 2025-11-13 05:51:02, duration: 62.2s, 370/5000
2 players, 34 turns, started: 2025-11-13 05:51:02, ended: 2025-11-13 05:52:16, duration: 74.6s, 371/5000
2 players, 29 turns, started: 2025-11-13 05:52:16, ended: 2025-11-13 05:53:20, duration: 63.7s, 372/5000
2 players, 32 turns, started: 2025-11-13 05:53:20, ended: 2025-11-13 05:54:30, duration: 70.3s, 373/5000
2 players, 34 turns, started: 2025-11-13 05:54:30, ended: 2025-11-13 05:55:38, duration: 67.6s, 374/5000
2 players, 29 turns, started: 2025-11-13 05:55:38, ended: 2025-11-13 05:56:40, duration: 62.5s, 375/5000
2 players, 29 turns, started: 2025-11-13 05:56:40, ended: 2025-11-13 05:57:43, duration: 62.7s, 376/5000
2 players, 32 turns, started: 2025-11-13 05:57:43, ended: 2025-11-13 05:58:52, duration: 68.5s, 377/5000
2 players, 27 turns, started: 2025-11-13 05:58:52, ended: 2025-11-13 05:59:49, duration: 57.6s, 378/5000
2 players, 28 turns, started: 2025-11-13 05:59:49, ended: 2025-11-13 06:00:45, duration: 55.5s, 379/5000
2 players, 27 turns, started: 2025-11-13 06:00:45, ended: 2025-11-13 06:01:43, duration: 57.9s, 380/5000
2 players, 27 turns, started: 2025-11-13 06:01:43, ended: 2025-11-13 06:02:41, duration: 58.8s, 381/5000
2 players, 26 turns, started: 2025-11-13 06:02:41, ended: 2025-11-13 06:03:37, duration: 55.3s, 382/5000
2 players, 31 turns, started: 2025-11-13 06:03:37, ended: 2025-11-13 06:04:43, duration: 66.9s, 383/5000
2 players, 30 turns, started: 2025-11-13 06:04:43, ended: 2025-11-13 06:05:50, duration: 66.4s, 384/5000
2 players, 32 turns, started: 2025-11-13 06:05:50, ended: 2025-11-13 06:06:56, duration: 66.3s, 385/5000
2 players, 29 turns, started: 2025-11-13 06:06:56, ended: 2025-11-13 06:07:57, duration: 61.1s, 386/5000
2 players, 26 turns, started: 2025-11-13 06:07:57, ended: 2025-11-13 06:08:57, duration: 59.9s, 387/5000
2 players, 29 turns, started: 2025-11-13 06:08:57, ended: 2025-11-13 06:10:02, duration: 64.4s, 388/5000
2 players, 27 turns, started: 2025-11-13 06:10:02, ended: 2025-11-13 06:11:03, duration: 61.1s, 389/5000
2 players, 28 turns, started: 2025-11-13 06:11:03, ended: 2025-11-13 06:12:07, duration: 63.8s, 390/5000
2 players, 30 turns, started: 2025-11-13 06:12:07, ended: 2025-11-13 06:13:08, duration: 61.0s, 391/5000
2 players, 31 turns, started: 2025-11-13 06:13:08, ended: 2025-11-13 06:14:19, duration: 71.0s, 392/5000
2 players, 29 turns, started: 2025-11-13 06:14:19, ended: 2025-11-13 06:15:19, duration: 60.2s, 393/5000
2 players, 31 turns, started: 2025-11-13 06:15:19, ended: 2025-11-13 06:16:31, duration: 72.1s, 394/5000
2 players, 27 turns, started: 2025-11-13 06:16:31, ended: 2025-11-13 06:17:30, duration: 59.5s, 395/5000
2 players, 30 turns, started: 2025-11-13 06:17:30, ended: 2025-11-13 06:18:32, duration: 61.9s, 396/5000
2 players, 29 turns, started: 2025-11-13 06:18:32, ended: 2025-11-13 06:19:34, duration: 61.8s, 397/5000
2 players, 27 turns, started: 2025-11-13 06:19:34, ended: 2025-11-13 06:20:32, duration: 58.3s, 398/5000
2 players, 28 turns, started: 2025-11-13 06:20:32, ended: 2025-11-13 06:21:34, duration: 61.4s, 399/5000
2 players, 30 turns, started: 2025-11-13 06:21:34, ended: 2025-11-13 06:22:39, duration: 65.6s, 400/5000
2 players, 28 turns, started: 2025-11-13 06:22:39, ended: 2025-11-13 06:23:38, duration: 58.5s, 401/5000
2 players, 29 turns, started: 2025-11-13 06:23:38, ended: 2025-11-13 06:24:41, duration: 62.7s, 402/5000
2 players, 30 turns, started: 2025-11-13 06:24:41, ended: 2025-11-13 06:25:42, duration: 61.3s, 403/5000
2 players, 28 turns, started: 2025-11-13 06:25:42, ended: 2025-11-13 06:26:42, duration: 60.3s, 404/5000
2 players, 31 turns, started: 2025-11-13 06:26:42, ended: 2025-11-13 06:27:52, duration: 70.3s, 405/5000
2 players, 28 turns, started: 2025-11-13 06:27:52, ended: 2025-11-13 06:28:50, duration: 57.9s, 406/5000
2 players, 34 turns, started: 2025-11-13 06:28:50, ended: 2025-11-13 06:29:58, duration: 68.1s, 407/5000
2 players, 30 turns, started: 2025-11-13 06:29:58, ended: 2025-11-13 06:31:01, duration: 62.3s, 408/5000
2 players, 27 turns, started: 2025-11-13 06:31:01, ended: 2025-11-13 06:32:00, duration: 59.0s, 409/5000
2 players, 32 turns, started: 2025-11-13 06:32:00, ended: 2025-11-13 06:33:07, duration: 67.5s, 410/5000
2 players, 27 turns, started: 2025-11-13 06:33:07, ended: 2025-11-13 06:34:04, duration: 56.7s, 411/5000
2 players, 24 turns, started: 2025-11-13 06:34:04, ended: 2025-11-13 06:35:02, duration: 58.1s, 412/5000
2 players, 28 turns, started: 2025-11-13 06:35:02, ended: 2025-11-13 06:36:03, duration: 61.1s, 413/5000
2 players, 28 turns, started: 2025-11-13 06:36:03, ended: 2025-11-13 06:37:08, duration: 64.6s, 414/5000
2 players, 30 turns, started: 2025-11-13 06:37:08, ended: 2025-11-13 06:38:15, duration: 66.8s, 415/5000
2 players, 28 turns, started: 2025-11-13 06:38:15, ended: 2025-11-13 06:39:18, duration: 63.4s, 416/5000
2 players, 37 turns, started: 2025-11-13 06:39:18, ended: 2025-11-13 06:40:41, duration: 82.9s, 417/5000
2 players, 30 turns, started: 2025-11-13 06:40:41, ended: 2025-11-13 06:41:40, duration: 59.5s, 418/5000
2 players, 31 turns, started: 2025-11-13 06:41:40, ended: 2025-11-13 06:42:41, duration: 60.2s, 419/5000
2 players, 28 turns, started: 2025-11-13 06:42:41, ended: 2025-11-13 06:43:42, duration: 61.4s, 420/5000
2 players, 27 turns, started: 2025-11-13 06:43:42, ended: 2025-11-13 06:44:42, duration: 59.7s, 421/5000
2 players, 28 turns, started: 2025-11-13 06:44:42, ended: 2025-11-13 06:45:42, duration: 60.4s, 422/5000
2 players, 28 turns, started: 2025-11-13 06:45:42, ended: 2025-11-13 06:46:45, duration: 62.7s, 423/5000
2 players, 30 turns, started: 2025-11-13 06:46:45, ended: 2025-11-13 06:47:49, duration: 64.6s, 424/5000
2 players, 26 turns, started: 2025-11-13 06:47:49, ended: 2025-11-13 06:48:48, duration: 59.0s, 425/5000
2 players, 29 turns, started: 2025-11-13 06:48:48, ended: 2025-11-13 06:49:52, duration: 63.8s, 426/5000
2 players, 31 turns, started: 2025-11-13 06:49:52, ended: 2025-11-13 06:51:01, duration: 68.6s, 427/5000
2 players, 27 turns, started: 2025-11-13 06:51:01, ended: 2025-11-13 06:51:58, duration: 56.6s, 428/5000
2 players, 31 turns, started: 2025-11-13 06:51:58, ended: 2025-11-13 06:53:09, duration: 71.6s, 429/5000
2 players, 28 turns, started: 2025-11-13 06:53:09, ended: 2025-11-13 06:54:12, duration: 62.5s, 430/5000
