2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
2 players, 28 turns, started: 2025-10-31 17:18:46, ended: 2025-10-31 17:19:20, duration: 33.3s, 241/1000
2 players, 29 turns, started: 2025-10-31 17:19:20, ended: 2025-10-31 17:19:53, duration: 33.9s, 242/1000
2 players, 30 turns, started: 2025-10-31 17:19:54, ended: 2025-10-31 17:20:30, duration: 36.4s, 243/1000
2 players, 27 turns, started: 2025-10-31 17:20:30, ended: 2025-10-31 17:21:02, duration: 31.7s, 244/1000
2 players, 30 turns, started: 2025-10-31 17:21:02, ended: 2025-10-31 17:21:36, duration: 34.6s, 245/1000
2 players, 27 turns, started: 2025-10-31 17:21:36, ended: 2025-10-31 17:22:09, duration: 32.5s, 246/1000
2 players, 29 turns, started: 2025-10-31 17:22:09, ended: 2025-10-31 17:22:42, duration: 33.0s, 247/1000
2 players, 28 turns, started: 2025-10-31 17:22:42, ended: 2025-10-31 17:23:15, duration: 33.7s, 248/1000
2 players, 31 turns, started: 2025-10-31 17:23:15, ended: 2025-10-31 17:23:53, duration: 37.7s, 249/1000
2 players, 27 turns, started: 2025-10-31 17:23:53, ended: 2025-10-31 17:24:26, duration: 32.6s, 250/1000
2 players, 30 turns, started: 2025-10-31 17:24:26, ended: 2025-10-31 17:25:01, duration: 35.3s, 251/1000
2 players, 28 turns, started: 2025-10-31 17:25:01, ended: 2025-10-31 17:25:32, duration: 30.7s, 252/1000
2 players, 29 turns, started: 2025-10-31 17:25:32, ended: 2025-10-31 17:26:04, duration: 32.2s, 253/1000
2 players, 28 turns, started: 2025-10-31 17:26:04, ended: 2025-10-31 17:26:37, duration: 32.7s, 254/1000
2 players, 27 turns, started: 2025-10-31 17:26:37, ended: 2025-10-31 17:27:10, duration: 33.9s, 255/1000
2 players, 29 turns, started: 2025-10-31 17:27:10, ended: 2025-10-31 17:27:47, duration: 36.5s, 256/1000
2 players, 30 turns, started: 2025-10-31 17:27:47, ended: 2025-10-31 17:28:21, duration: 33.6s, 257/1000
2 players, 29 turns, started: 2025-10-31 17:28:21, ended: 2025-10-31 17:28:53, duration: 32.2s, 258/1000
2 players, 29 turns, started: 2025-10-31 17:28:53, ended: 2025-10-31 17:29:26, duration: 33.5s, 259/1000
2 players, 29 turns, started: 2025-10-31 17:29:26, ended: 2025-10-31 17:30:04, duration: 37.9s, 260/1000
2 players, 29 turns, started: 2025-10-31 17:30:04, ended: 2025-10-31 17:30:38, duration: 33.4s, 261/1000
2 players, 29 turns, started: 2025-10-31 17:30:38, ended: 2025-10-31 17:31:12, duration: 34.4s, 262/1000
2 players, 29 turns, started: 2025-10-31 17:31:12, ended: 2025-10-31 17:31:45, duration: 32.5s, 263/1000
2 players, 28 turns, started: 2025-10-31 17:31:45, ended: 2025-10-31 17:32:18, duration: 33.4s, 264/1000
2 players, 27 turns, started: 2025-10-31 17:32:18, ended: 2025-10-31 17:32:51, duration: 32.7s, 265/1000
2 players, 30 turns, started: 2025-10-31 17:32:51, ended: 2025-10-31 17:33:25, duration: 33.8s, 266/1000
2 players, 29 turns, started: 2025-10-31 17:33:25, ended: 2025-10-31 17:33:57, duration: 32.5s, 267/1000
2 players, 37 turns, started: 2025-10-31 17:33:57, ended: 2025-10-31 17:34:39, duration: 41.7s, 268/1000
2 players, 29 turns, started: 2025-10-31 17:35:18, ended: 2025-10-31 17:35:53, duration: 35.5s, 269/1000
2 players, 31 turns, started: 2025-10-31 17:35:53, ended: 2025-10-31 17:36:30, duration: 36.9s, 270/1000
2 players, 29 turns, started: 2025-10-31 17:36:30, ended: 2025-10-31 17:37:06, duration: 35.9s, 271/1000
2 players, 28 turns, started: 2025-10-31 17:37:06, ended: 2025-10-31 17:37:38, duration: 31.7s, 272/1000
2 players, 26 turns, started: 2025-10-31 17:37:38, ended: 2025-10-31 17:38:09, duration: 31.4s, 273/1000
2 players, 28 turns, started: 2025-10-31 17:38:09, ended: 2025-10-31 17:38:41, duration: 32.1s, 274/1000
2 players, 29 turns, started: 2025-10-31 17:38:41, ended: 2025-10-31 17:39:15, duration: 33.3s, 275/1000
2 players, 30 turns, started: 2025-10-31 17:39:15, ended: 2025-10-31 17:39:50, duration: 35.4s, 276/1000
2 players, 27 turns, started: 2025-10-31 17:39:50, ended: 2025-10-31 17:40:21, duration: 30.6s, 277/1000
2 players, 28 turns, started: 2025-10-31 17:40:21, ended: 2025-10-31 17:40:52, duration: 31.3s, 278/1000
2 players, 27 turns, started: 2025-10-31 17:40:52, ended: 2025-10-31 17:41:23, duration: 31.2s, 279/1000
2 players, 29 turns, started: 2025-10-31 17:41:23, ended: 2025-10-31 17:41:57, duration: 33.7s, 280/1000
2 players, 26 turns, started: 2025-10-31 17:41:57, ended: 2025-10-31 17:42:27, duration: 30.6s, 281/1000
2 players, 29 turns, started: 2025-10-31 17:42:27, ended: 2025-10-31 17:43:02, duration: 34.5s, 282/1000
2 players, 28 turns, started: 2025-10-31 17:43:02, ended: 2025-10-31 17:43:34, duration: 32.4s, 283/1000
2 players, 32 turns, started: 2025-10-31 17:43:34, ended: 2025-10-31 17:44:13, duration: 38.3s, 284/1000
2 players, 28 turns, started: 2025-10-31 17:44:13, ended: 2025-10-31 17:44:45, duration: 32.8s, 285/1000
2 players, 27 turns, started: 2025-10-31 17:44:45, ended: 2025-10-31 17:45:17, duration: 31.8s, 286/1000
2 players, 29 turns, started: 2025-10-31 17:45:17, ended: 2025-10-31 17:45:53, duration: 35.8s, 287/1000
2 players, 29 turns, started: 2025-10-31 17:45:53, ended: 2025-10-31 17:46:28, duration: 35.2s, 288/1000
2 players, 35 turns, started: 2025-10-31 17:46:28, ended: 2025-10-31 17:47:05, duration: 37.3s, 289/1000
2 players, 25 turns, started: 2025-10-31 17:47:05, ended: 2025-10-31 17:47:38, duration: 32.7s, 290/1000
2 players, 28 turns, started: 2025-10-31 17:47:38, ended: 2025-10-31 17:48:11, duration: 32.4s, 291/1000
2 players, 34 turns, started: 2025-10-31 17:48:11, ended: 2025-10-31 17:48:47, duration: 37.0s, 292/1000
2 players, 28 turns, started: 2025-10-31 17:48:47, ended: 2025-10-31 17:49:21, duration: 33.1s, 293/1000
2 players, 28 turns, started: 2025-10-31 17:49:21, ended: 2025-10-31 17:49:55, duration: 34.4s, 294/1000
2 players, 33 turns, started: 2025-10-31 17:49:55, ended: 2025-10-31 17:50:35, duration: 40.5s, 295/1000
2 players, 28 turns, started: 2025-10-31 17:50:35, ended: 2025-10-31 17:51:09, duration: 33.2s, 296/1000
2 players, 31 turns, started: 2025-10-31 17:51:09, ended: 2025-10-31 17:51:45, duration: 36.6s, 297/1000
2 players, 29 turns, started: 2025-10-31 17:51:45, ended: 2025-10-31 17:52:20, duration: 34.9s, 298/1000
2 players, 31 turns, started: 2025-10-31 17:52:20, ended: 2025-10-31 17:52:56, duration: 36.0s, 299/1000
2 players, 29 turns, started: 2025-10-31 17:52:56, ended: 2025-10-31 17:53:29, duration: 33.0s, 300/1000
2 players, 26 turns, started: 2025-10-31 17:53:29, ended: 2025-10-31 17:54:01, duration: 31.4s, 301/1000
2 players, 31 turns, started: 2025-10-31 17:54:01, ended: 2025-10-31 17:54:38, duration: 37.0s, 302/1000
2 players, 31 turns, started: 2025-10-31 17:54:38, ended: 2025-10-31 17:55:13, duration: 35.5s, 303/1000
2 players, 29 turns, started: 2025-10-31 17:55:13, ended: 2025-10-31 17:55:47, duration: 33.9s, 304/1000
2 players, 25 turns, started: 2025-10-31 17:55:47, ended: 2025-10-31 17:56:18, duration: 30.6s, 305/1000
2 players, 29 turns, started: 2025-10-31 17:56:18, ended: 2025-10-31 17:56:53, duration: 35.3s, 306/1000
2 players, 28 turns, started: 2025-10-31 17:56:53, ended: 2025-10-31 17:57:25, duration: 32.3s, 307/1000
2 players, 26 turns, started: 2025-10-31 17:57:25, ended: 2025-10-31 17:57:58, duration: 32.3s, 308/1000
2 players, 27 turns, started: 2025-10-31 17:57:58, ended: 2025-10-31 17:58:28, duration: 30.5s, 309/1000
2 players, 30 turns, started: 2025-10-31 17:58:28, ended: 2025-10-31 17:59:04, duration: 36.1s, 310/1000
2 players, 28 turns, started: 2025-10-31 17:59:04, ended: 2025-10-31 17:59:36, duration: 32.0s, 311/1000
2 players, 28 turns, started: 2025-10-31 17:59:36, ended: 2025-10-31 18:00:09, duration: 33.0s, 312/1000
2 players, 28 turns, started: 2025-10-31 18:00:09, ended: 2025-10-31 18:00:41, duration: 32.2s, 313/1000
2 players, 30 turns, started: 2025-10-31 18:00:41, ended: 2025-10-31 18:01:15, duration: 33.3s, 314/1000
2 players, 28 turns, started: 2025-10-31 18:01:15, ended: 2025-10-31 18:01:48, duration: 33.6s, 315/1000
2 players, 29 turns, started: 2025-10-31 18:01:48, ended: 2025-10-31 18:02:23, duration: 34.5s, 316/1000
2 players, 27 turns, started: 2025-10-31 18:02:23, ended: 2025-10-31 18:02:55, duration: 31.7s, 317/1000
2 players, 28 turns, started: 2025-10-31 18:02:55, ended: 2025-10-31 18:03:28, duration: 33.0s, 318/1000
2 players, 26 turns, started: 2025-10-31 18:03:28, ended: 2025-10-31 18:03:58, duration: 30.2s, 319/1000
2 players, 33 turns, started: 2025-10-31 18:03:58, ended: 2025-10-31 18:04:37, duration: 39.2s, 320/1000
2 players, 27 turns, started: 2025-10-31 18:04:37, ended: 2025-10-31 18:05:10, duration: 33.5s, 321/1000
2 players, 26 turns, started: 2025-10-31 18:05:10, ended: 2025-10-31 18:05:43, duration: 32.9s, 322/1000
2 players, 27 turns, started: 2025-10-31 18:05:43, ended: 2025-10-31 18:06:14, duration: 30.4s, 323/1000
2 players, 32 turns, started: 2025-10-31 18:06:14, ended: 2025-10-31 18:06:53, duration: 39.0s, 324/1000
2 players, 31 turns, started: 2025-10-31 18:06:53, ended: 2025-10-31 18:07:30, duration: 37.6s, 325/1000
2 players, 29 turns, started: 2025-10-31 18:07:30, ended: 2025-10-31 18:08:05, duration: 34.7s, 326/1000
2 players, 30 turns, started: 2025-10-31 18:08:05, ended: 2025-10-31 18:08:39, duration: 34.2s, 327/1000
2 players, 28 turns, started: 2025-10-31 18:08:39, ended: 2025-10-31 18:09:13, duration: 33.3s, 328/1000
2 players, 28 turns, started: 2025-10-31 18:09:13, ended: 2025-10-31 18:09:46, duration: 33.3s, 329/1000
2 players, 30 turns, started: 2025-10-31 18:09:46, ended: 2025-10-31 18:10:20, duration: 33.9s, 330/1000
2 players, 28 turns, started: 2025-10-31 18:10:20, ended: 2025-10-31 18:10:54, duration: 33.6s, 331/1000
2 players, 32 turns, started: 2025-10-31 18:10:54, ended: 2025-10-31 18:11:31, duration: 37.0s, 332/1000
2 players, 28 turns, started: 2025-10-31 18:11:31, ended: 2025-10-31 18:12:03, duration: 32.0s, 333/1000
2 players, 30 turns, started: 2025-10-31 18:12:03, ended: 2025-10-31 18:12:38, duration: 34.9s, 334/1000
2 players, 27 turns, started: 2025-10-31 18:12:38, ended: 2025-10-31 18:13:10, duration: 32.9s, 335/1000
2 players, 30 turns, started: 2025-10-31 18:13:10, ended: 2025-10-31 18:13:44, duration: 34.0s, 336/1000
2 players, 26 turns, started: 2025-10-31 18:13:44, ended: 2025-10-31 18:14:16, duration: 31.7s, 337/1000
2 players, 35 turns, started: 2025-10-31 18:14:16, ended: 2025-10-31 18:14:55, duration: 38.8s, 338/1000
2 players, 25 turns, started: 2025-10-31 18:14:55, ended: 2025-10-31 18:15:24, duration: 29.2s, 339/1000
2 players, 34 turns, started: 2025-10-31 18:15:24, ended: 2025-10-31 18:16:01, duration: 36.6s, 340/1000
2 players, 25 turns, started: 2025-10-31 18:16:01, ended: 2025-10-31 18:16:31, duration: 30.1s, 341/1000
2 players, 29 turns, started: 2025-10-31 18:16:31, ended: 2025-10-31 18:17:05, duration: 33.8s, 342/1000
2 players, 29 turns, started: 2025-10-31 18:17:05, ended: 2025-10-31 18:17:41, duration: 35.9s, 343/1000
2 players, 26 turns, started: 2025-10-31 18:17:41, ended: 2025-10-31 18:18:13, duration: 32.8s, 344/1000
2 players, 28 turns, started: 2025-10-31 18:18:13, ended: 2025-10-31 18:18:46, duration: 32.3s, 345/1000
2 players, 27 turns, started: 2025-10-31 18:20:58, ended: 2025-10-31 18:21:29, duration: 31.1s, 346/5000
2 players, 30 turns, started: 2025-10-31 18:22:05, ended: 2025-10-31 18:22:38, duration: 32.7s, 347/5000
2 players, 32 turns, started: 2025-10-31 18:22:38, ended: 2025-10-31 18:23:12, duration: 34.8s, 348/5000
2 players, 32 turns, started: 2025-10-31 18:23:12, ended: 2025-10-31 18:23:50, duration: 37.1s, 349/5000
2 players, 28 turns, started: 2025-10-31 18:23:50, ended: 2025-10-31 18:24:23, duration: 33.3s, 350/5000
2 players, 32 turns, started: 2025-10-31 18:25:03, ended: 2025-10-31 18:25:40, duration: 37.0s, 351/5000
2 players, 26 turns, started: 2025-10-31 18:25:40, ended: 2025-10-31 18:26:12, duration: 31.6s, 352/5000
2 players, 28 turns, started: 2025-10-31 18:26:12, ended: 2025-10-31 18:26:46, duration: 34.0s, 353/5000
2 players, 31 turns, started: 2025-10-31 18:26:46, ended: 2025-10-31 18:27:23, duration: 36.9s, 354/5000
2 players, 27 turns, started: 2025-10-31 18:27:23, ended: 2025-10-31 18:27:54, duration: 30.7s, 355/5000
2 players, 32 turns, started: 2025-10-31 18:27:54, ended: 2025-10-31 18:28:27, duration: 33.7s, 356/5000
2 players, 28 turns, started: 2025-10-31 18:28:27, ended: 2025-10-31 18:29:00, duration: 32.5s, 357/5000
2 players, 29 turns, started: 2025-10-31 18:29:00, ended: 2025-10-31 18:29:33, duration: 33.5s, 358/5000
2 players, 26 turns, started: 2025-10-31 18:29:33, ended: 2025-10-31 18:30:05, duration: 31.4s, 359/5000
2 players, 30 turns, started: 2025-10-31 18:30:05, ended: 2025-10-31 18:30:40, duration: 35.1s, 360/5000
2 players, 27 turns, started: 2025-10-31 18:30:40, ended: 2025-10-31 18:31:13, duration: 33.2s, 361/5000
2 players, 29 turns, started: 2025-10-31 18:31:13, ended: 2025-10-31 18:31:47, duration: 34.1s, 362/5000
2 players, 29 turns, started: 2025-10-31 18:31:47, ended: 2025-10-31 18:32:22, duration: 35.3s, 363/5000
2 players, 30 turns, started: 2025-10-31 18:32:22, ended: 2025-10-31 18:32:58, duration: 35.7s, 364/5000
2 players, 29 turns, started: 2025-10-31 18:32:58, ended: 2025-10-31 18:33:33, duration: 34.8s, 365/5000
2 players, 29 turns, started: 2025-10-31 18:33:33, ended: 2025-10-31 18:34:07, duration: 33.9s, 366/5000
2 players, 27 turns, started: 2025-10-31 18:34:07, ended: 2025-10-31 18:34:37, duration: 30.7s, 367/5000
2 players, 31 turns, started: 2025-10-31 18:34:37, ended: 2025-10-31 18:35:13, duration: 35.2s, 368/5000
2 players, 36 turns, started: 2025-10-31 18:35:13, ended: 2025-10-31 18:35:53, duration: 40.7s, 369/5000
2 players, 27 turns, started: 2025-10-31 18:35:53, ended: 2025-10-31 18:36:24, duration: 31.1s, 370/5000
2 players, 32 turns, started: 2025-10-31 18:36:24, ended: 2025-10-31 18:36:59, duration: 35.1s, 371/5000
2 players, 30 turns, started: 2025-10-31 18:36:59, ended: 2025-10-31 18:37:36, duration: 36.3s, 372/5000
2 players, 29 turns, started: 2025-10-31 18:37:36, ended: 2025-10-31 18:38:08, duration: 32.2s, 373/5000
2 players, 31 turns, started: 2025-10-31 18:38:08, ended: 2025-10-31 18:38:46, duration: 37.9s, 374/5000
2 players, 28 turns, started: 2025-10-31 18:38:46, ended: 2025-10-31 18:39:20, duration: 34.0s, 375/5000
2 players, 31 turns, started: 2025-10-31 18:39:20, ended: 2025-10-31 18:39:54, duration: 33.9s, 376/5000
2 players, 30 turns, started: 2025-10-31 18:39:54, ended: 2025-10-31 18:40:30, duration: 35.9s, 377/5000
2 players, 27 turns, started: 2025-10-31 18:40:30, ended: 2025-10-31 18:41:00, duration: 30.3s, 378/5000
2 players, 27 turns, started: 2025-10-31 18:41:00, ended: 2025-10-31 18:41:31, duration: 31.5s, 379/5000
2 players, 30 turns, started: 2025-10-31 18:41:31, ended: 2025-10-31 18:42:06, duration: 35.2s, 380/5000
2 players, 26 turns, started: 2025-10-31 18:42:06, ended: 2025-10-31 18:42:38, duration: 32.0s, 381/5000
2 players, 31 turns, started: 2025-10-31 18:42:38, ended: 2025-10-31 18:43:15, duration: 36.6s, 382/5000
2 players, 28 turns, started: 2025-10-31 18:43:15, ended: 2025-10-31 18:43:46, duration: 31.2s, 383/5000
2 players, 28 turns, started: 2025-10-31 18:43:46, ended: 2025-10-31 18:44:19, duration: 33.0s, 384/5000
2 players, 32 turns, started: 2025-10-31 18:44:19, ended: 2025-10-31 18:44:53, duration: 34.0s, 385/5000
2 players, 28 turns, started: 2025-10-31 18:44:53, ended: 2025-10-31 18:45:25, duration: 31.4s, 386/5000
2 players, 28 turns, started: 2025-10-31 18:45:25, ended: 2025-10-31 18:45:58, duration: 33.2s, 387/5000
2 players, 31 turns, started: 2025-10-31 18:45:58, ended: 2025-10-31 18:46:32, duration: 34.0s, 388/5000
2 players, 30 turns, started: 2025-10-31 18:46:32, ended: 2025-10-31 18:47:08, duration: 35.7s, 389/5000
2 players, 29 turns, started: 2025-10-31 18:47:08, ended: 2025-10-31 18:47:40, duration: 32.5s, 390/5000
2 players, 29 turns, started: 2025-10-31 18:47:40, ended: 2025-10-31 18:48:15, duration: 34.6s, 391/5000
2 players, 29 turns, started: 2025-10-31 18:48:15, ended: 2025-10-31 18:48:48, duration: 33.2s, 392/5000
2 players, 32 turns, started: 2025-10-31 18:48:48, ended: 2025-10-31 18:49:25, duration: 37.2s, 393/5000
2 players, 28 turns, started: 2025-10-31 18:49:25, ended: 2025-10-31 18:49:58, duration: 33.3s, 394/5000
2 players, 31 turns, started: 2025-10-31 18:49:58, ended: 2025-10-31 18:50:36, duration: 38.1s, 395/5000
2 players, 29 turns, started: 2025-10-31 18:50:36, ended: 2025-10-31 18:51:10, duration: 34.0s, 396/5000
2 players, 28 turns, started: 2025-10-31 18:51:10, ended: 2025-10-31 18:51:43, duration: 32.8s, 397/5000
2 players, 27 turns, started: 2025-10-31 18:51:43, ended: 2025-10-31 18:52:16, duration: 33.0s, 398/5000
2 players, 30 turns, started: 2025-10-31 18:52:16, ended: 2025-10-31 18:52:52, duration: 35.8s, 399/5000
2 players, 26 turns, started: 2025-10-31 18:52:52, ended: 2025-10-31 18:53:24, duration: 31.7s, 400/5000
2 players, 29 turns, started: 2025-10-31 18:53:24, ended: 2025-10-31 18:53:57, duration: 33.5s, 401/5000
2 players, 29 turns, started: 2025-10-31 18:53:57, ended: 2025-10-31 18:54:31, duration: 34.2s, 402/5000
2 players, 31 turns, started: 2025-10-31 18:54:31, ended: 2025-10-31 18:55:09, duration: 37.5s, 403/5000
2 players, 28 turns, started: 2025-10-31 18:55:09, ended: 2025-10-31 18:55:42, duration: 32.8s, 404/5000
2 players, 29 turns, started: 2025-10-31 18:55:42, ended: 2025-10-31 18:56:17, duration: 35.7s, 405/5000
2 players, 27 turns, started: 2025-10-31 18:56:17, ended: 2025-10-31 18:56:48, duration: 30.2s, 406/5000
2 players, 28 turns, started: 2025-10-31 18:56:48, ended: 2025-10-31 18:57:23, duration: 35.6s, 407/5000
2 players, 25 turns, started: 2025-10-31 18:57:23, ended: 2025-10-31 18:57:52, duration: 28.5s, 408/5000
2 players, 28 turns, started: 2025-10-31 18:57:52, ended: 2025-10-31 18:58:24, duration: 32.6s, 409/5000
2 players, 29 turns, started: 2025-10-31 18:58:24, ended: 2025-10-31 18:58:59, duration: 34.9s, 410/5000
2 players, 30 turns, started: 2025-10-31 18:58:59, ended: 2025-10-31 18:59:34, duration: 34.5s, 411/5000
2 players, 27 turns, started: 2025-10-31 18:59:34, ended: 2025-10-31 19:00:06, duration: 32.4s, 412/5000
2 players, 28 turns, started: 2025-10-31 19:00:06, ended: 2025-10-31 19:00:41, duration: 34.9s, 413/5000
2 players, 33 turns, started: 2025-10-31 19:00:41, ended: 2025-10-31 19:01:17, duration: 35.5s, 414/5000
2 players, 34 turns, started: 2025-10-31 19:01:17, ended: 2025-10-31 19:01:55, duration: 38.5s, 415/5000
2 players, 32 turns, started: 2025-10-31 19:01:55, ended: 2025-10-31 19:02:33, duration: 37.6s, 416/5000
2 players, 27 turns, started: 2025-10-31 19:02:33, ended: 2025-10-31 19:03:05, duration: 32.0s, 417/5000
2 players, 25 turns, started: 2025-10-31 19:03:05, ended: 2025-10-31 19:03:34, duration: 29.2s, 418/5000
2 players, 29 turns, started: 2025-10-31 19:03:34, ended: 2025-10-31 19:04:08, duration: 33.8s, 419/5000
2 players, 30 turns, started: 2025-10-31 19:04:08, ended: 2025-10-31 19:04:45, duration: 37.6s, 420/5000
2 players, 25 turns, started: 2025-10-31 19:04:45, ended: 2025-10-31 19:05:14, duration: 29.0s, 421/5000
2 players, 32 turns, started: 2025-10-31 19:05:14, ended: 2025-10-31 19:05:51, duration: 36.7s, 422/5000
2 players, 27 turns, started: 2025-10-31 19:05:51, ended: 2025-10-31 19:06:22, duration: 30.9s, 423/5000
2 players, 32 turns, started: 2025-10-31 19:06:22, ended: 2025-10-31 19:06:56, duration: 33.8s, 424/5000
2 players, 27 turns, started: 2025-10-31 19:06:56, ended: 2025-10-31 19:07:28, duration: 32.3s, 425/5000
2 players, 29 turns, started: 2025-10-31 19:07:28, ended: 2025-10-31 19:08:02, duration: 33.7s, 426/5000
2 players, 29 turns, started: 2025-10-31 19:08:02, ended: 2025-10-31 19:08:37, duration: 35.3s, 427/5000
2 players, 28 turns, started: 2025-10-31 19:08:37, ended: 2025-10-31 19:09:11, duration: 34.1s, 428/5000
2 players, 32 turns, started: 2025-10-31 19:09:11, ended: 2025-10-31 19:09:52, duration: 40.4s, 429/5000
2 players, 26 turns, started: 2025-10-31 19:09:52, ended: 2025-10-31 19:10:24, duration: 32.1s, 430/5000
